[DHDEBUG] Mem Size: 4096 1024
2022-09-01 03:35:13 9670 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:35:23 9680 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:35:33 9690 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:35:43 9700 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:35:53 9710 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:36:03 9720 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:36:13 9730 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:36:23 9740 sec: 2903243749 operations; [READ: Count=1935490775 Max=717792.59 Min=0.96 Avg=21.13] [UPDATE: Count=967752974 Max=130231798.08 Min=1.95 Avg=209.17]
2022-09-01 03:36:33 9750 sec: 2906934793 operations; [READ: Count=1937951734 Max=717792.59 Min=0.96 Avg=21.12] [UPDATE: Count=968983059 Max=130231798.08 Min=1.95 Avg=211.83]
2022-09-01 03:36:43 9760 sec: 2917699997 operations; [READ: Count=1945128660 Max=717792.59 Min=0.96 Avg=21.07] [UPDATE: Count=972571337 Max=130231798.08 Min=1.95 Avg=211.15]
2022-09-01 03:36:53 9771 sec: 2927749728 operations; [READ: Count=1951829273 Max=717792.59 Min=0.96 Avg=21.03] [UPDATE: Count=975920455 Max=130231798.08 Min=1.95 Avg=210.51]
2022-09-01 03:37:03 9781 sec: 2937937566 operations; [READ: Count=1958620215 Max=717792.59 Min=0.96 Avg=20.98] [UPDATE: Count=979317351 Max=130231798.08 Min=1.95 Avg=209.86]
2022-09-01 03:37:13 9791 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:37:23 9801 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:37:33 9811 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:37:43 9821 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:37:53 9831 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:38:03 9841 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:38:13 9851 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:38:23 9861 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:38:33 9871 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:38:43 9881 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:38:53 9891 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:39:03 9901 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:39:13 9911 sec: 2942406322 operations; [READ: Count=1961599578 Max=717792.59 Min=0.96 Avg=20.96] [UPDATE: Count=980806744 Max=130231798.08 Min=1.95 Avg=209.57]
2022-09-01 03:39:23 9921 sec: 2949485026 operations; [READ: Count=1966319300 Max=717792.59 Min=0.96 Avg=20.93] [UPDATE: Count=983165726 Max=130231798.08 Min=1.95 Avg=211.43]
2022-09-01 03:39:33 9931 sec: 2956584976 operations; [READ: Count=1971051082 Max=717792.59 Min=0.96 Avg=20.90] [UPDATE: Count=985533894 Max=130231798.08 Min=1.95 Avg=210.97]
2022-09-01 03:39:43 9941 sec: 2963330955 operations; [READ: Count=1975547378 Max=717792.59 Min=0.96 Avg=20.87] [UPDATE: Count=987783577 Max=130231798.08 Min=1.95 Avg=210.53]
2022-09-01 03:39:53 9951 sec: 2969849274 operations; [READ: Count=1979892733 Max=717792.59 Min=0.96 Avg=20.84] [UPDATE: Count=989956541 Max=130231798.08 Min=1.95 Avg=210.10]
2022-09-01 03:40:03 9961 sec: 2975844593 operations; [READ: Count=1983889371 Max=717792.59 Min=0.96 Avg=20.81] [UPDATE: Count=991955222 Max=130231798.08 Min=1.95 Avg=209.69]
2022-09-01 03:40:13 9971 sec: 2980558561 operations; [READ: Count=1987032565 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993525996 Max=130231798.08 Min=1.95 Avg=209.39]
2022-09-01 03:40:23 9981 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:40:33 9991 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:40:43 10001 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:40:53 10011 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:41:03 10021 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:41:13 10031 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:41:23 10041 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:41:33 10051 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:41:43 10061 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:41:53 10071 sec: 2981561120 operations; [READ: Count=1987700610 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=993860510 Max=130231798.08 Min=1.95 Avg=209.32]
2022-09-01 03:42:03 10081 sec: 2982890466 operations; [READ: Count=1988586580 Max=717792.59 Min=0.96 Avg=20.79] [UPDATE: Count=994303886 Max=130231798.08 Min=1.95 Avg=210.07]
2022-09-01 03:42:13 10091 sec: 2987219700 operations; [READ: Count=1991471800 Max=717792.59 Min=0.96 Avg=20.77] [UPDATE: Count=995747900 Max=130231798.08 Min=1.95 Avg=209.79]
2022-09-01 03:42:23 10101 sec: 2991343354 operations; [READ: Count=1994220366 Max=717792.59 Min=0.96 Avg=20.75] [UPDATE: Count=997122988 Max=130231798.08 Min=1.95 Avg=209.51]
2022-09-01 03:42:33 10111 sec: 2993974199 operations; [READ: Count=1995974447 Max=717792.59 Min=0.94 Avg=20.74] [UPDATE: Count=997999752 Max=130231798.08 Min=1.95 Avg=209.34]
2022-09-01 03:42:43 10121 sec: 2996062739 operations; [READ: Count=1997366607 Max=717792.59 Min=0.94 Avg=20.73] [UPDATE: Count=998696132 Max=130231798.08 Min=1.95 Avg=209.20]
2022-09-01 03:42:53 10131 sec: 2998220708 operations; [READ: Count=1998805273 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=999415435 Max=130231798.08 Min=1.95 Avg=209.05]
2022-09-01 03:43:03 10141 sec: 2999567567 operations; [READ: Count=1999703659 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=999863908 Max=130231798.08 Min=1.95 Avg=208.96]
2022-09-01 03:43:13 10151 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:43:23 10161 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:43:33 10171 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:43:43 10181 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:43:53 10191 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:44:03 10201 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:44:13 10211 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:44:23 10221 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:44:33 10231 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:44:43 10241 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:44:53 10251 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
2022-09-01 03:45:01 10259 sec: 3000012301 operations; [READ: Count=2000000000 Max=717792.59 Min=0.89 Avg=20.72] [UPDATE: Count=1000012301 Max=130231798.08 Min=1.95 Avg=208.93]
Run runtime(sec): 10259.3
Run operations(ops): 2000000000
Run throughput(ops/sec): 194945
