[DHDEBUG] Mem Size: 4096 1024
2022-09-01 07:31:37 11140 sec: 1775053067 operations; [INSERT: Count=1775053067 Max=119625446.33 Min=1.28 Avg=160.86]
2022-09-01 07:31:47 11150 sec: 1775472287 operations; [INSERT: Count=1775472287 Max=119625446.33 Min=1.28 Avg=162.15]
2022-09-01 07:31:57 11160 sec: 1781245443 operations; [INSERT: Count=1781245443 Max=119625446.33 Min=1.28 Avg=161.69]
2022-09-01 07:32:07 11170 sec: 1781245443 operations; [INSERT: Count=1781245443 Max=119625446.33 Min=1.28 Avg=161.69]
2022-09-01 07:32:17 11180 sec: 1781245443 operations; [INSERT: Count=1781245443 Max=119625446.33 Min=1.28 Avg=161.69]
2022-09-01 07:32:27 11190 sec: 1781245443 operations; [INSERT: Count=1781245443 Max=119625446.33 Min=1.28 Avg=161.69]
2022-09-01 07:32:37 11200 sec: 1781245443 operations; [INSERT: Count=1781245443 Max=119625446.33 Min=1.28 Avg=161.69]
2022-09-01 07:32:47 11210 sec: 1781245443 operations; [INSERT: Count=1781245443 Max=119625446.33 Min=1.28 Avg=161.69]
2022-09-01 07:32:57 11220 sec: 1781245443 operations; [INSERT: Count=1781245443 Max=119625446.33 Min=1.28 Avg=161.69]
2022-09-01 07:33:07 11230 sec: 1781245443 operations; [INSERT: Count=1781245443 Max=119625446.33 Min=1.28 Avg=161.69]
2022-09-01 07:33:17 11240 sec: 1781245443 operations; [INSERT: Count=1781245443 Max=119625446.33 Min=1.28 Avg=161.69]
2022-09-01 07:33:27 11250 sec: 1786969504 operations; [INSERT: Count=1786969504 Max=119625446.33 Min=1.28 Avg=162.58]
2022-09-01 07:33:37 11260 sec: 1787437817 operations; [INSERT: Count=1787437817 Max=119625446.33 Min=1.28 Avg=162.55]
2022-09-01 07:33:47 11270 sec: 1787437817 operations; [INSERT: Count=1787437817 Max=119625446.33 Min=1.28 Avg=162.55]
2022-09-01 07:33:57 11280 sec: 1787437817 operations; [INSERT: Count=1787437817 Max=119625446.33 Min=1.28 Avg=162.55]
2022-09-01 07:34:07 11290 sec: 1787437817 operations; [INSERT: Count=1787437817 Max=119625446.33 Min=1.28 Avg=162.55]
2022-09-01 07:34:17 11300 sec: 1787437817 operations; [INSERT: Count=1787437817 Max=119625446.33 Min=1.28 Avg=162.55]
2022-09-01 07:34:27 11310 sec: 1787437817 operations; [INSERT: Count=1787437817 Max=119625446.33 Min=1.28 Avg=162.55]
2022-09-01 07:34:37 11320 sec: 1787437817 operations; [INSERT: Count=1787437817 Max=119625446.33 Min=1.28 Avg=162.55]
2022-09-01 07:34:47 11330 sec: 1787437817 operations; [INSERT: Count=1787437817 Max=119625446.33 Min=1.28 Avg=162.55]
2022-09-01 07:34:57 11340 sec: 1790731704 operations; [INSERT: Count=1790731704 Max=119625446.33 Min=1.28 Avg=163.62]
2022-09-01 07:35:07 11350 sec: 1793630194 operations; [INSERT: Count=1793630194 Max=119625446.33 Min=1.28 Avg=163.39]
2022-09-01 07:35:17 11360 sec: 1793630194 operations; [INSERT: Count=1793630194 Max=119625446.33 Min=1.28 Avg=163.39]
2022-09-01 07:35:27 11370 sec: 1793630194 operations; [INSERT: Count=1793630194 Max=119625446.33 Min=1.28 Avg=163.39]
2022-09-01 07:35:37 11380 sec: 1793630194 operations; [INSERT: Count=1793630194 Max=119625446.33 Min=1.28 Avg=163.39]
2022-09-01 07:35:47 11390 sec: 1793630194 operations; [INSERT: Count=1793630194 Max=119625446.33 Min=1.28 Avg=163.39]
2022-09-01 07:35:57 11400 sec: 1793630194 operations; [INSERT: Count=1793630194 Max=119625446.33 Min=1.28 Avg=163.39]
2022-09-01 07:36:07 11410 sec: 1793630194 operations; [INSERT: Count=1793630194 Max=119625446.33 Min=1.28 Avg=163.39]
2022-09-01 07:36:17 11420 sec: 1793630194 operations; [INSERT: Count=1793630194 Max=119625446.33 Min=1.28 Avg=163.39]
2022-09-01 07:36:27 11430 sec: 1793630194 operations; [INSERT: Count=1793630194 Max=119625446.33 Min=1.28 Avg=163.39]
2022-09-01 07:36:37 11440 sec: 1799822569 operations; [INSERT: Count=1799822569 Max=119625446.33 Min=1.28 Avg=164.27]
2022-09-01 07:36:47 11450 sec: 1799822569 operations; [INSERT: Count=1799822569 Max=119625446.33 Min=1.28 Avg=164.27]
2022-09-01 07:36:57 11460 sec: 1799822569 operations; [INSERT: Count=1799822569 Max=119625446.33 Min=1.28 Avg=164.27]
2022-09-01 07:37:07 11470 sec: 1799822569 operations; [INSERT: Count=1799822569 Max=119625446.33 Min=1.28 Avg=164.27]
2022-09-01 07:37:17 11480 sec: 1799822569 operations; [INSERT: Count=1799822569 Max=119625446.33 Min=1.28 Avg=164.27]
2022-09-01 07:37:27 11490 sec: 1799822569 operations; [INSERT: Count=1799822569 Max=119625446.33 Min=1.28 Avg=164.27]
2022-09-01 07:37:37 11500 sec: 1799822569 operations; [INSERT: Count=1799822569 Max=119625446.33 Min=1.28 Avg=164.27]
2022-09-01 07:37:47 11510 sec: 1799822569 operations; [INSERT: Count=1799822569 Max=119625446.33 Min=1.28 Avg=164.27]
2022-09-01 07:37:57 11520 sec: 1799822569 operations; [INSERT: Count=1799822569 Max=119625446.33 Min=1.28 Avg=164.27]
2022-09-01 07:38:07 11530 sec: 1802105048 operations; [INSERT: Count=1802105048 Max=119625446.33 Min=1.28 Avg=165.46]
2022-09-01 07:38:17 11540 sec: 1806014952 operations; [INSERT: Count=1806014952 Max=119625446.33 Min=1.28 Avg=165.15]
2022-09-01 07:38:27 11550 sec: 1806014952 operations; [INSERT: Count=1806014952 Max=119625446.33 Min=1.28 Avg=165.15]
2022-09-01 07:38:37 11560 sec: 1806014952 operations; [INSERT: Count=1806014952 Max=119625446.33 Min=1.28 Avg=165.15]
2022-09-01 07:38:47 11570 sec: 1806014952 operations; [INSERT: Count=1806014952 Max=119625446.33 Min=1.28 Avg=165.15]
2022-09-01 07:38:57 11580 sec: 1806014952 operations; [INSERT: Count=1806014952 Max=119625446.33 Min=1.28 Avg=165.15]
2022-09-01 07:39:07 11590 sec: 1806014952 operations; [INSERT: Count=1806014952 Max=119625446.33 Min=1.28 Avg=165.15]
2022-09-01 07:39:17 11600 sec: 1806014952 operations; [INSERT: Count=1806014952 Max=119625446.33 Min=1.28 Avg=165.15]
2022-09-01 07:39:27 11610 sec: 1806014952 operations; [INSERT: Count=1806014952 Max=119625446.33 Min=1.28 Avg=165.15]
2022-09-01 07:39:37 11620 sec: 1806014952 operations; [INSERT: Count=1806014952 Max=119625446.33 Min=1.28 Avg=165.15]
2022-09-01 07:39:47 11630 sec: 1809113571 operations; [INSERT: Count=1809113571 Max=119625446.33 Min=1.28 Avg=166.31]
2022-09-01 07:39:57 11640 sec: 1812207332 operations; [INSERT: Count=1812207332 Max=119625446.33 Min=1.28 Avg=166.06]
2022-09-01 07:40:07 11650 sec: 1812207332 operations; [INSERT: Count=1812207332 Max=119625446.33 Min=1.28 Avg=166.06]
2022-09-01 07:40:17 11660 sec: 1812207332 operations; [INSERT: Count=1812207332 Max=119625446.33 Min=1.28 Avg=166.06]
2022-09-01 07:40:27 11670 sec: 1812207332 operations; [INSERT: Count=1812207332 Max=119625446.33 Min=1.28 Avg=166.06]
2022-09-01 07:40:37 11680 sec: 1812207332 operations; [INSERT: Count=1812207332 Max=119625446.33 Min=1.28 Avg=166.06]
2022-09-01 07:40:47 11690 sec: 1812207332 operations; [INSERT: Count=1812207332 Max=119625446.33 Min=1.28 Avg=166.06]
2022-09-01 07:40:57 11700 sec: 1812207332 operations; [INSERT: Count=1812207332 Max=119625446.33 Min=1.28 Avg=166.06]
2022-09-01 07:41:07 11710 sec: 1812207332 operations; [INSERT: Count=1812207332 Max=119625446.33 Min=1.28 Avg=166.06]
2022-09-01 07:41:17 11720 sec: 1812207332 operations; [INSERT: Count=1812207332 Max=119625446.33 Min=1.28 Avg=166.06]
2022-09-01 07:41:27 11730 sec: 1817918139 operations; [INSERT: Count=1817918139 Max=119625446.33 Min=1.28 Avg=166.98]
2022-09-01 07:41:37 11740 sec: 1818399713 operations; [INSERT: Count=1818399713 Max=119625446.33 Min=1.28 Avg=166.95]
2022-09-01 07:41:47 11750 sec: 1818399713 operations; [INSERT: Count=1818399713 Max=119625446.33 Min=1.28 Avg=166.95]
2022-09-01 07:41:57 11760 sec: 1818399713 operations; [INSERT: Count=1818399713 Max=119625446.33 Min=1.28 Avg=166.95]
2022-09-01 07:42:07 11770 sec: 1818399713 operations; [INSERT: Count=1818399713 Max=119625446.33 Min=1.28 Avg=166.95]
2022-09-01 07:42:17 11780 sec: 1818399713 operations; [INSERT: Count=1818399713 Max=119625446.33 Min=1.28 Avg=166.95]
2022-09-01 07:42:27 11790 sec: 1818399713 operations; [INSERT: Count=1818399713 Max=119625446.33 Min=1.28 Avg=166.95]
2022-09-01 07:42:37 11800 sec: 1818399713 operations; [INSERT: Count=1818399713 Max=119625446.33 Min=1.28 Avg=166.95]
2022-09-01 07:42:47 11810 sec: 1818399713 operations; [INSERT: Count=1818399713 Max=119625446.33 Min=1.28 Avg=166.95]
2022-09-01 07:42:57 11820 sec: 1818399713 operations; [INSERT: Count=1818399713 Max=119625446.33 Min=1.28 Avg=166.95]
2022-09-01 07:43:07 11830 sec: 1822899573 operations; [INSERT: Count=1822899573 Max=119625446.33 Min=1.28 Avg=168.02]
2022-09-01 07:43:17 11840 sec: 1824592094 operations; [INSERT: Count=1824592094 Max=119625446.33 Min=1.28 Avg=167.89]
2022-09-01 07:43:27 11850 sec: 1824592094 operations; [INSERT: Count=1824592094 Max=119625446.33 Min=1.28 Avg=167.89]
2022-09-01 07:43:37 11860 sec: 1824592094 operations; [INSERT: Count=1824592094 Max=119625446.33 Min=1.28 Avg=167.89]
2022-09-01 07:43:47 11870 sec: 1824592094 operations; [INSERT: Count=1824592094 Max=119625446.33 Min=1.28 Avg=167.89]
2022-09-01 07:43:57 11880 sec: 1824592094 operations; [INSERT: Count=1824592094 Max=119625446.33 Min=1.28 Avg=167.89]
2022-09-01 07:44:07 11890 sec: 1824592094 operations; [INSERT: Count=1824592094 Max=119625446.33 Min=1.28 Avg=167.89]
2022-09-01 07:44:17 11900 sec: 1824592094 operations; [INSERT: Count=1824592094 Max=119625446.33 Min=1.28 Avg=167.89]
2022-09-01 07:44:27 11910 sec: 1824592094 operations; [INSERT: Count=1824592094 Max=119625446.33 Min=1.28 Avg=167.89]
2022-09-01 07:44:37 11920 sec: 1824592094 operations; [INSERT: Count=1824592094 Max=119625446.33 Min=1.28 Avg=167.89]
2022-09-01 07:44:47 11930 sec: 1829091955 operations; [INSERT: Count=1829091955 Max=119625446.33 Min=1.28 Avg=168.94]
2022-09-01 07:44:57 11940 sec: 1830784473 operations; [INSERT: Count=1830784473 Max=119625446.33 Min=1.28 Avg=168.81]
2022-09-01 07:45:07 11950 sec: 1830784473 operations; [INSERT: Count=1830784473 Max=119625446.33 Min=1.28 Avg=168.81]
2022-09-01 07:45:17 11960 sec: 1830784473 operations; [INSERT: Count=1830784473 Max=119625446.33 Min=1.28 Avg=168.81]
2022-09-01 07:45:27 11970 sec: 1830784473 operations; [INSERT: Count=1830784473 Max=119625446.33 Min=1.28 Avg=168.81]
2022-09-01 07:45:37 11980 sec: 1830784473 operations; [INSERT: Count=1830784473 Max=119625446.33 Min=1.28 Avg=168.81]
2022-09-01 07:45:47 11990 sec: 1830784473 operations; [INSERT: Count=1830784473 Max=119625446.33 Min=1.28 Avg=168.81]
2022-09-01 07:45:57 12000 sec: 1830784473 operations; [INSERT: Count=1830784473 Max=119625446.33 Min=1.28 Avg=168.81]
2022-09-01 07:46:07 12010 sec: 1830784473 operations; [INSERT: Count=1830784473 Max=119625446.33 Min=1.28 Avg=168.81]
2022-09-01 07:46:17 12020 sec: 1830784473 operations; [INSERT: Count=1830784473 Max=119625446.33 Min=1.28 Avg=168.81]
2022-09-01 07:46:27 12030 sec: 1832706987 operations; [INSERT: Count=1832706987 Max=119625446.33 Min=1.28 Avg=170.11]
2022-09-01 07:46:37 12040 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:46:47 12050 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:46:57 12060 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:47:07 12070 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:47:17 12080 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:47:27 12090 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:47:37 12100 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:47:47 12110 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:47:57 12120 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:48:07 12130 sec: 1836976848 operations; [INSERT: Count=1836976848 Max=119625446.33 Min=1.28 Avg=169.77]
2022-09-01 07:48:17 12140 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:48:27 12150 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:48:37 12160 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:48:47 12170 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:48:57 12180 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:49:07 12190 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:49:17 12200 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:49:27 12210 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:49:37 12220 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:49:47 12230 sec: 1843169235 operations; [INSERT: Count=1843169235 Max=119625446.33 Min=1.28 Avg=170.73]
2022-09-01 07:49:57 12240 sec: 1845658421 operations; [INSERT: Count=1845658421 Max=119625446.33 Min=1.28 Avg=172.01]
2022-09-01 07:50:07 12250 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:50:17 12260 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:50:27 12270 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:50:37 12280 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:50:47 12290 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:50:57 12300 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:51:07 12310 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:51:17 12320 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:51:27 12330 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:51:37 12340 sec: 1849361620 operations; [INSERT: Count=1849361620 Max=119625446.33 Min=1.28 Avg=171.71]
2022-09-01 07:51:47 12350 sec: 1854677617 operations; [INSERT: Count=1854677617 Max=119625446.33 Min=1.28 Avg=172.77]
2022-09-01 07:51:57 12360 sec: 1855554004 operations; [INSERT: Count=1855554004 Max=119625446.33 Min=1.28 Avg=172.70]
2022-09-01 07:52:07 12370 sec: 1855554004 operations; [INSERT: Count=1855554004 Max=119625446.33 Min=1.28 Avg=172.70]
2022-09-01 07:52:17 12380 sec: 1855554004 operations; [INSERT: Count=1855554004 Max=119625446.33 Min=1.28 Avg=172.70]
2022-09-01 07:52:27 12390 sec: 1855554004 operations; [INSERT: Count=1855554004 Max=119625446.33 Min=1.28 Avg=172.70]
2022-09-01 07:52:37 12400 sec: 1855554004 operations; [INSERT: Count=1855554004 Max=119625446.33 Min=1.28 Avg=172.70]
2022-09-01 07:52:47 12410 sec: 1855554004 operations; [INSERT: Count=1855554004 Max=119625446.33 Min=1.28 Avg=172.70]
2022-09-01 07:52:57 12420 sec: 1855554004 operations; [INSERT: Count=1855554004 Max=119625446.33 Min=1.28 Avg=172.70]
2022-09-01 07:53:07 12430 sec: 1855554004 operations; [INSERT: Count=1855554004 Max=119625446.33 Min=1.28 Avg=172.70]
2022-09-01 07:53:17 12440 sec: 1855554004 operations; [INSERT: Count=1855554004 Max=119625446.33 Min=1.28 Avg=172.70]
2022-09-01 07:53:27 12450 sec: 1856158536 operations; [INSERT: Count=1856158536 Max=119625446.33 Min=1.28 Avg=174.13]
2022-09-01 07:53:37 12460 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:53:47 12470 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:53:57 12480 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:54:07 12490 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:54:17 12500 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:54:27 12510 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:54:37 12520 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:54:47 12530 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:54:57 12540 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:55:07 12550 sec: 1861746383 operations; [INSERT: Count=1861746383 Max=119625446.33 Min=1.28 Avg=173.68]
2022-09-01 07:55:17 12560 sec: 1863175019 operations; [INSERT: Count=1863175019 Max=119625446.33 Min=1.28 Avg=175.07]
2022-09-01 07:55:27 12570 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:55:37 12580 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:55:47 12590 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:55:57 12600 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:56:07 12610 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:56:17 12620 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:56:27 12630 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:56:37 12640 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:56:47 12650 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:56:57 12660 sec: 1867938763 operations; [INSERT: Count=1867938763 Max=119625446.33 Min=1.28 Avg=174.69]
2022-09-01 07:57:07 12670 sec: 1869174121 operations; [INSERT: Count=1869174121 Max=119625446.33 Min=1.28 Avg=176.11]
2022-09-01 07:57:17 12680 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:57:27 12690 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:57:37 12700 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:57:47 12710 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:57:57 12720 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:58:07 12730 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:58:17 12740 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:58:27 12750 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:58:37 12760 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:58:47 12770 sec: 1874131142 operations; [INSERT: Count=1874131142 Max=119625446.33 Min=1.28 Avg=175.72]
2022-09-01 07:58:57 12780 sec: 1875356537 operations; [INSERT: Count=1875356537 Max=119625446.33 Min=1.28 Avg=177.13]
2022-09-01 07:59:07 12790 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
2022-09-01 07:59:17 12800 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
2022-09-01 07:59:27 12810 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
2022-09-01 07:59:37 12820 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
2022-09-01 07:59:47 12830 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
2022-09-01 07:59:57 12840 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
2022-09-01 08:00:07 12850 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
2022-09-01 08:00:17 12860 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
2022-09-01 08:00:27 12870 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
2022-09-01 08:00:37 12880 sec: 1880323523 operations; [INSERT: Count=1880323523 Max=119625446.33 Min=1.28 Avg=176.73]
